Altura,Latitud,Longitud
9391,-74.7565476908,35.8365888635
9390,-74.7606603396,35.829690019
9389,-74.7647719303,35.8227918309
9388,-74.768882463,35.8158942991
9387,-74.7729919382,35.8089974236
9386,-74.7771003559,35.8021012045
9385,-74.7812077163,35.7952056416
9384,-74.7853140199,35.7883107351
9383,-74.7894192666,35.7814164849
9382,-74.7935234569,35.774522891
9381,-74.7976265908,35.7676299533
9380,-74.8017286686,35.760737672
9379,-74.8058296906,35.7538460469
9378,-74.809929657,35.7469550782
9377,-74.814028568,35.7400647656
9376,-74.8181264238,35.7331751094
9375,-74.8222232246,35.7262861094
9374,-74.8263189707,35.7193977656
9373,-74.8304136623,35.7125100781
9372,-74.8345072997,35.7056230468
9371,-74.8385998829,35.6987366718
9370,-74.8426914124,35.691850953
9369,-74.8467818882,35.6849658904
9368,-74.8508713107,35.678081484
9367,-74.85495968,35.6711977339
9366,-74.8590469964,35.6643146399
9365,-74.8631332601,35.6574322021
9364,-74.8672184713,35.6505504205
9363,-74.8713026303,35.6436692951
9362,-74.8753857372,35.6367888259
9361,-74.8794677923,35.6299090129
9360,-74.8835487958,35.623029856
9359,-74.887628748,35.6161513553
9358,-74.8917076491,35.6092735107
9357,-74.8957854992,35.6023963223
9356,-74.8998622987,35.59551979
9355,-74.9039380477,35.5886439139
9354,-74.9080127465,35.5817686939
9353,-74.9120863952,35.57489413
9352,-74.9161589942,35.5680202222
9351,-74.9202305437,35.5611469706
9350,-74.9243010438,35.554274375
9349,-74.9283704947,35.5474024355
9348,-74.9324388968,35.5405311522
9347,-74.9365062503,35.5336605249
9346,-74.9405725553,35.5267905537
9345,-74.944637812,35.5199212386
9344,-74.9487020208,35.5130525796
9343,-74.9527651819,35.5061845766
9342,-74.9568272954,35.4993172297
9341,-74.9608883616,35.4924505388
9340,-74.9649483806,35.485584504
9339,-74.9690073529,35.4787191252
9338,-74.9730652784,35.4718544025
9337,-74.9771221576,35.4649903358
9336,-74.9811779906,35.4581269251
9335,-74.9852327775,35.4512641704
9334,-74.9892865188,35.4444020717
9333,-74.9933392145,35.437540629
9332,-74.9973908649,35.4306798424
9331,-75.0014414703,35.4238197117
9330,-75.0054910308,35.416960237
9329,-75.0095395467,35.4101014183
9328,-75.0135870181,35.4032432556
9327,-75.0176334454,35.3963857488
9326,-75.0216788288,35.389528898
9325,-75.0257231684,35.3826727031
9324,-75.0297664645,35.3758171642
9323,-75.0338087173,35.3689622813
9322,-75.037849927,35.3621080542
9321,-75.0418900939,35.3552544832
9320,-75.0459292182,35.348401568
9319,-75.0499673002,35.3415493088
9318,-75.0540043399,35.3346977054
9317,-75.0580403377,35.327846758
9316,-75.0620752938,35.3209964665
9315,-75.0661092084,35.3141468309
9314,-75.0701420817,35.3072978511
9313,-75.074173914,35.3004495273
9312,-75.0782047055,35.2936018593
9311,-75.0822344563,35.2867548472
9310,-75.0862631668,35.279908491
9309,-75.0902908371,35.2730627906
9308,-75.0943174675,35.2662177461
9307,-75.0983430582,35.2593733574
9306,-75.1023676094,35.2525296246
9305,-75.1063911213,35.2456865476
9304,-75.1104135943,35.2388441265
9303,-75.1144350284,35.2320023611
9302,-75.1184554239,35.2251612516
9301,-75.122474781,35.2183207979
9300,-75.1264931,35.211481
9299,-75.1305103811,35.2046418579
9298,-75.1345266245,35.1978033716
9297,-75.1385418304,35.1909655411
9296,-75.142555999,35.1841283663
9295,-75.1465691306,35.1772918474
9294,-75.1505812255,35.1704559842
9293,-75.1545922837,35.1636207768
9292,-75.1586023056,35.1567862251
9291,-75.1626112914,35.1499523292
9290,-75.1666192412,35.143119089
9289,-75.1706261553,35.1362865046
9288,-75.174632034,35.1294545759
9287,-75.1786368775,35.1226233029
9286,-75.1826406859,35.1157926857
9285,-75.1866434595,35.1089627241
9284,-75.1906451985,35.1021334183
9283,-75.1946459032,35.0953047682
9282,-75.1986455738,35.0884767738
9281,-75.2026442105,35.081649435
9280,-75.2066418134,35.074822752
9279,-75.210638383,35.0679967246
9278,-75.2146339192,35.061171353
9277,-75.2186284225,35.0543466369
9276,-75.222621893,35.0475225766
9275,-75.2266143309,35.0406991719
9274,-75.2306057364,35.0338764228
9273,-75.2345961098,35.0270543294
9272,-75.2385854514,35.0202328916
9271,-75.2425737612,35.0134121095
9270,-75.2465610396,35.006591983
9269,-75.2505472867,34.9997725121
9268,-75.2545325029,34.9929536968
9267,-75.2585166882,34.9861355372
9266,-75.262499843,34.9793180331
9265,-75.2664819674,34.9725011846
9264,-75.2704630618,34.9656849917
9263,-75.2744431262,34.9588694544
9262,-75.2784221609,34.9520545727
9261,-75.2824001662,34.9452403466
9260,-75.2863771422,34.938426776
9259,-75.2903530893,34.931613861
9258,-75.2943280075,34.9248016015
9257,-75.2983018972,34.9179899976
9256,-75.3022747585,34.9111790492
9255,-75.3062465917,34.9043687564
9254,-75.3102173971,34.8975591191
9253,-75.3141871747,34.8907501373
9252,-75.3181559249,34.883941811
9251,-75.3221236478,34.8771341403
9250,-75.3260903437,34.870327125
9249,-75.3300560129,34.8635207652
9248,-75.3340206555,34.856715061
9247,-75.3379842717,34.8499100122
9246,-75.3419468618,34.8431056189
9245,-75.345908426,34.8363018811
9244,-75.3498689645,34.8294987988
9243,-75.3538284776,34.8226963719
9242,-75.3577869654,34.8158946005
9241,-75.3617444282,34.8090934845
9240,-75.3657008662,34.802293024
9239,-75.3696562797,34.7954932189
9238,-75.3736106688,34.7886940693
9237,-75.3775640338,34.7818955751
9236,-75.3815163748,34.7750977363
9235,-75.3854676922,34.7683005529
9234,-75.3894179861,34.7615040249
9233,-75.3933672568,34.7547081523
9232,-75.3973155044,34.7479129352
9231,-75.4012627293,34.7411183734
9230,-75.4052089316,34.734324467
9229,-75.4091541115,34.727531216
9228,-75.4130982693,34.7207386204
9227,-75.4170414052,34.7139466801
9226,-75.4209835194,34.7071553952
9225,-75.4249246121,34.7003647656
9224,-75.4288646836,34.6935747914
9223,-75.432803734,34.6867854726
9222,-75.4367417637,34.679996809
9221,-75.4406787727,34.6732088009
9220,-75.4446147614,34.666421448
9219,-75.44854973,34.6596347505
9218,-75.4524836786,34.6528487082
9217,-75.4564166076,34.6460633213
9216,-75.460348517,34.6392785897
9215,-75.4642794072,34.6324945134
9214,-75.4682092784,34.6257110923
9213,-75.4721381308,34.6189283266
9212,-75.4760659645,34.6121462161
9211,-75.4799927799,34.6053647609
9210,-75.4839185772,34.598583961
9209,-75.4878433565,34.5918038163
9208,-75.4917671181,34.5850243269
9207,-75.4956898622,34.5782454927
9206,-75.4996115891,34.5714673138
9205,-75.5035322989,34.5646897901
9204,-75.5074519919,34.5579129217
9203,-75.5113706683,34.5511367084
9202,-75.5152883283,34.5443611504
9201,-75.5192049721,34.5375862476
9200,-75.5231206,34.530812
9199,-75.5270352122,34.5240384076
9198,-75.5309488089,34.5172654704
9197,-75.5348613903,34.5104931884
9196,-75.5387729566,34.5037215615
9195,-75.5426835081,34.4969505899
9194,-75.546593045,34.4901802734
9193,-75.5505015675,34.4834106121
9192,-75.5544090758,34.4766416059
9191,-75.5583155702,34.4698732549
9190,-75.5622210508,34.463105559
9189,-75.5661255179,34.4563385183
9188,-75.5700289717,34.4495721327
9187,-75.5739314125,34.4428064022
9186,-75.5778328404,34.4360413269
9185,-75.5817332556,34.4292769066
9184,-75.5856326585,34.4225131415
9183,-75.5895310492,34.4157500315
9182,-75.5934284279,34.4089875766
9181,-75.5973247948,34.4022257767
9180,-75.6012201502,34.395464632
9179,-75.6051144944,34.3887041423
9178,-75.6090078274,34.3819443078
9177,-75.6129001495,34.3751851282
9176,-75.616791461,34.3684266038
9175,-75.6206817621,34.3616687344
9174,-75.624571053,34.35491152
9173,-75.6284593339,34.3481549607
9172,-75.632346605,34.3413990564
9171,-75.6362328665,34.3346438072
9170,-75.6401181188,34.327889213
9169,-75.6440023619,34.3211352738
9168,-75.6478855962,34.3143819896
9167,-75.6517678218,34.3076293605
9166,-75.6556490389,34.3008773863
9165,-75.6595292478,34.2941260671
9164,-75.6634084487,34.2873754029
9163,-75.6672866418,34.2806253937
9162,-75.6711638274,34.2738760395
9161,-75.6750400056,34.2671273403
9160,-75.6789151766,34.260379296
9159,-75.6827893408,34.2536319067
9158,-75.6866624983,34.2468851723
9157,-75.6905346493,34.2401390929
9156,-75.6944057941,34.2333936684
9155,-75.6982759328,34.2266488989
9154,-75.7021450657,34.2199047843
9153,-75.7060131931,34.2131613246
9152,-75.709880315,34.2064185198
9151,-75.7137464319,34.19967637
9150,-75.7176115438,34.192934875
9149,-75.7214756509,34.1861940349
9148,-75.7253387536,34.1794538498
9147,-75.729200852,34.1727143195
9146,-75.7330619464,34.1659754441
9145,-75.7369220369,34.1592372236
9144,-75.7407811239,34.152499658
9143,-75.7446392074,34.1457627472
9142,-75.7484962878,34.1390264913
9141,-75.7523523652,34.1322908902
9140,-75.7562074398,34.125555944
9139,-75.760061512,34.1188216526
9138,-75.7639145819,34.1120880161
9137,-75.7677666496,34.1053550344
9136,-75.7716177156,34.0986227075
9135,-75.7754677798,34.0918910354
9134,-75.7793168427,34.0851600181
9133,-75.7831649044,34.0784296556
9132,-75.7870119651,34.071699948
9131,-75.790858025,34.0649708951
9130,-75.7947030844,34.058242497
9129,-75.7985471435,34.0515147537
9128,-75.8023902024,34.0447876652
9127,-75.8062322615,34.0380612314
9126,-75.8100733209,34.0313354524
9125,-75.8139133809,34.0246103281
9124,-75.8177524416,34.0178858586
9123,-75.8215905033,34.0111620439
9122,-75.8254275663,34.0044388838
9121,-75.8292636306,33.9977163786
9120,-75.8330986966,33.990994528
9119,-75.8369327645,33.9842733322
9118,-75.8407658345,33.977552791
9117,-75.8445979068,33.9708329046
9116,-75.8484289816,33.9641136729
9115,-75.8522590591,33.9573950959
9114,-75.8560881396,33.9506771735
9113,-75.8599162233,33.9439599059
9112,-75.8637433104,33.9372432929
9111,-75.8675694011,33.9305273346
9110,-75.8713944956,33.923812031
9109,-75.8752185942,33.917097382
9108,-75.879041697,33.9103833877
9107,-75.8828638044,33.903670048
9106,-75.8866849165,33.896957363
9105,-75.8905050334,33.8902453326
9104,-75.8943241556,33.8835339569
9103,-75.8981422831,33.8768232357
9102,-75.9019594162,33.8701131692
9101,-75.9057755551,33.8634037573
9100,-75.9095907,33.856695
9099,-75.9134048512,33.8499868973
9098,-75.9172180088,33.8432794492
9097,-75.9210301731,33.8365726557
9096,-75.9248413442,33.8298665167
9095,-75.9286515225,33.8231610324
9094,-75.9324607082,33.8164562026
9093,-75.9362689014,33.8097520274
9092,-75.9400761023,33.8030485067
9091,-75.9438823112,33.7963456406
9090,-75.9476875284,33.789643429
9089,-75.951491754,33.782941872
9088,-75.9552949882,33.7762409695
9087,-75.9590972312,33.7695407215
9086,-75.9628984834,33.7628411281
9085,-75.9666987448,33.7561421891
9084,-75.9704980157,33.7494439047
9083,-75.9742962964,33.7427462748
9082,-75.9780935871,33.7360492994
9081,-75.9818898879,33.7293529784
9080,-75.985685199,33.722657312
9079,-75.9894795208,33.7159623
9078,-75.9932728534,33.7092679426
9077,-75.9970651971,33.7025742395
9076,-76.000856552,33.695881191
9075,-76.0046469184,33.6891887969
9074,-76.0084362964,33.6824970572
9073,-76.0122246864,33.675805972
9072,-76.0160120885,33.6691155412
9071,-76.019798503,33.6624257649
9070,-76.02358393,33.655736643
9069,-76.0273683698,33.6490481755
9068,-76.0311518226,33.6423603624
9067,-76.0349342886,33.6356732038
9066,-76.038715768,33.6289866995
9065,-76.0424962611,33.6223008496
9064,-76.0462757681,33.6156156541
9063,-76.0500542892,33.608931113
9062,-76.0538318245,33.6022472263
9061,-76.0576083744,33.595563994
9060,-76.061383939,33.588881416
9059,-76.0651585186,33.5821994924
9058,-76.0689321134,33.5755182231
9057,-76.0727047235,33.5688376082
9056,-76.0764763493,33.5621576476
9055,-76.0802469908,33.5554783414
9054,-76.0840166485,33.5487996895
9053,-76.0877853224,33.5421216919
9052,-76.0915530127,33.5354443486
9051,-76.0953197198,33.5287676597
9050,-76.0990854437,33.522091625
9049,-76.1028501849,33.5154162446
9048,-76.1066139433,33.5087415186
9047,-76.1103767193,33.5020674468
9046,-76.1141385131,33.4953940293
9045,-76.1178993249,33.4887212661
9044,-76.1216591549,33.4820491572
9043,-76.1254180033,33.4753777025
9042,-76.1291758704,33.4687069021
9041,-76.1329327564,33.4620367559
9040,-76.1366886614,33.455367264
9039,-76.1404435858,33.4486984263
9038,-76.1441975296,33.4420302429
9037,-76.1479504932,33.4353627137
9036,-76.1517024768,33.4286958387
9035,-76.1554534805,33.4220296179
9034,-76.1592035046,33.4153640513
9033,-76.1629525493,33.4086991389
9032,-76.1667006148,33.4020348808
9031,-76.1704477014,33.3953712768
9030,-76.1741938092,33.388708327
9029,-76.1779389385,33.3820460314
9028,-76.1816830894,33.37538439
9027,-76.1854262623,33.3687234027
9026,-76.1891684573,33.3620630696
9025,-76.1929096746,33.3554033906
9024,-76.1966499145,33.3487443658
9023,-76.2003891771,33.3420859952
9022,-76.2041274628,33.3354282786
9021,-76.2078647716,33.3287712163
9020,-76.2116011038,33.322114808
9019,-76.2153364597,33.3154590539
9018,-76.2190708395,33.3088039538
9017,-76.2228042433,33.3021495079
9016,-76.2265366714,33.2954957161
9015,-76.2302681239,33.2888425784
9014,-76.2339986013,33.2821900947
9013,-76.2377281035,33.2755382652
9012,-76.2414566309,33.2688870897
9011,-76.2451841836,33.2622365683
9010,-76.248910762,33.255586701
9009,-76.2526363661,33.2489374877
9008,-76.2563609963,33.2422889285
9007,-76.2600846527,33.2356410233
9006,-76.2638073355,33.2289937722
9005,-76.267529045,33.2223471751
9004,-76.2712497814,33.2157012321
9003,-76.2749695448,33.209055943
9002,-76.2786883356,33.202411308
9001,-76.2824061539,33.195767327
9000,-76.286123,33.189124
8999,-76.289838874,33.182481327
8998,-76.2935537762,33.175839308
8997,-76.2972677068,33.169197943
8996,-76.300980666,33.1625572319
8995,-76.304692654,33.1559171749
8994,-76.3084036711,33.1492777718
8993,-76.3121137174,33.1426390227
8992,-76.3158227931,33.1360009275
8991,-76.3195308986,33.1293634863
8990,-76.323238034,33.122726699
8989,-76.3269441995,33.1160905657
8988,-76.3306493953,33.1094550863
8987,-76.3343536217,33.1028202608
8986,-76.3380568788,33.0961860893
8985,-76.3417591669,33.0895525716
8984,-76.3454604863,33.0829197079
8983,-76.349160837,33.0762874981
8982,-76.3528602194,33.0696559422
8981,-76.3565586336,33.0630250401
8980,-76.3602560798,33.056394792
8979,-76.3639525584,33.0497651977
8978,-76.3676480694,33.0431362574
8977,-76.3713426132,33.0365079708
8976,-76.3750361898,33.0298803382
8975,-76.3787287996,33.0232533594
8974,-76.3824204428,33.0166270344
8973,-76.3861111195,33.0100013633
8972,-76.38980083,33.003376346
8971,-76.3934895745,32.9967519826
8970,-76.3971773532,32.990128273
8969,-76.4008641663,32.9835052172
8968,-76.4045500141,32.9768828152
8967,-76.4082348968,32.9702610671
8966,-76.4119188145,32.9636399727
8965,-76.4156017675,32.9570195321
8964,-76.419283756,32.9503997453
8963,-76.4229647803,32.9437806123
8962,-76.4266448404,32.9371621331
8961,-76.4303239368,32.9305443077
8960,-76.4340020694,32.923927136
8959,-76.4376792387,32.9173106181
8958,-76.4413554448,32.9106947539
8957,-76.4450306879,32.9040795435
8956,-76.4487049682,32.8974649868
8955,-76.4523782859,32.8908510839
8954,-76.4560506413,32.8842378347
8953,-76.4597220346,32.8776252392
8952,-76.4633924659,32.8710132974
8951,-76.4670619356,32.8644020094
8950,-76.4707304437,32.857791375
8949,-76.4743979907,32.8511813943
8948,-76.4780645765,32.8445720674
8947,-76.4817302015,32.8379633941
8946,-76.4853948659,32.8313553745
8945,-76.4890585698,32.8247480086
8944,-76.4927213136,32.8181412964
8943,-76.4963830974,32.8115352378
8942,-76.5000439214,32.8049298329
8941,-76.5037037859,32.7983250816
8940,-76.507362691,32.791720984
8939,-76.5110206371,32.78511754
8938,-76.5146776242,32.7785147497
8937,-76.5183336526,32.771912613
8936,-76.5219887225,32.7653111299
8935,-76.5256428341,32.7587103004
8934,-76.5292959878,32.7521101245
8933,-76.5329481835,32.7455106022
8932,-76.5365994217,32.7389117336
8931,-76.5402497024,32.7323135185
8930,-76.543899026,32.725715957
8929,-76.5475473926,32.7191190491
8928,-76.5511948024,32.7125227948
8927,-76.5548412556,32.705927194
8926,-76.5584867526,32.6993322468
8925,-76.5621312934,32.6927379531
8924,-76.5657748783,32.686144313
8923,-76.5694175075,32.6795513265
8922,-76.5730591812,32.6729589934
8921,-76.5766998996,32.666367314
8920,-76.580339663,32.659776288
8919,-76.5839784716,32.6531859156
8918,-76.5876163256,32.6465961966
8917,-76.5912532251,32.6400071312
8916,-76.5948891704,32.6334187193
8915,-76.5985241618,32.6268309609
8914,-76.6021581994,32.6202438559
8913,-76.6057912834,32.6136574045
8912,-76.6094234141,32.6070716065
8911,-76.6130545917,32.600486462
8910,-76.6166848164,32.593901971
8909,-76.6203140884,32.5873181334
8908,-76.6239424078,32.5807349493
8907,-76.6275697751,32.5741524186
8906,-76.6311961902,32.5675705414
8905,-76.6348216535,32.5609893176
8904,-76.6384461652,32.5544087473
8903,-76.6420697255,32.5478288303
8902,-76.6456923346,32.5412495668
8901,-76.6493139927,32.5346709567
8900,-76.6529347,32.528093
8899,-76.6565544568,32.5215156967
8898,-76.6601732632,32.5149390468
8897,-76.6637911194,32.5083630503
8896,-76.6674080258,32.5017877071
8895,-76.6710239824,32.4952130174
8894,-76.6746389896,32.488638981
8893,-76.6782530475,32.482065598
8892,-76.6818661563,32.4754928683
8891,-76.6854783163,32.468920792
8890,-76.6890895276,32.462349369
8889,-76.6926997905,32.4557785994
8888,-76.6963091052,32.4492084831
8887,-76.6999174719,32.4426390201
8886,-76.7035248908,32.4360702105
8885,-76.7071313621,32.4295020541
8884,-76.7107368861,32.4229345511
8883,-76.7143414629,32.4163677014
8882,-76.7179450928,32.409801505
8881,-76.721547776,32.4032359618
8880,-76.7251495126,32.396671072
8879,-76.728750303,32.3901068354
8878,-76.7323501473,32.3835432522
8877,-76.7359490457,32.3769803221
8876,-76.7395469985,32.3704180454
8875,-76.7431440059,32.3638564219
8874,-76.746740068,32.3572954516
8873,-76.7503351851,32.3507351346
8872,-76.7539293574,32.3441754708
8871,-76.7575225851,32.3376164603
8870,-76.7611148684,32.331058103
8869,-76.7647062076,32.3245003989
8868,-76.7682966028,32.317943348
8867,-76.7718860543,32.3113869504
8866,-76.7754745622,32.3048312059
8865,-76.7790621268,32.2982761146
8864,-76.7826487484,32.2917216765
8863,-76.7862344271,32.2851678916
8862,-76.789819163,32.2786147599
8861,-76.7934029566,32.2720622814
8860,-76.7969858078,32.265510456
8859,-76.8005677171,32.2589592838
8858,-76.8041486845,32.2524087647
8857,-76.8077287103,32.2458588988
8856,-76.8113077947,32.239309686
8855,-76.8148859379,32.2327611264
8854,-76.8184631402,32.2262132199
8853,-76.8220394017,32.2196659665
8852,-76.8256147226,32.2131193662
8851,-76.8291891033,32.2065734191
8850,-76.8327625437,32.200028125
8849,-76.8363350443,32.193483484
8848,-76.8399066052,32.1869394962
8847,-76.8434772266,32.1803961614
8846,-76.8470469087,32.1738534797
8845,-76.8506156518,32.1673114511
8844,-76.854183456,32.1607700756
8843,-76.8577503216,32.1542293531
8842,-76.8613162488,32.1476892837
8841,-76.8648812377,32.1411498673
8840,-76.8684452886,32.134611104
8839,-76.8720084018,32.1280729937
8838,-76.8755705774,32.1215355365
8837,-76.8791318156,32.1149987323
8836,-76.8826921167,32.1084625811
8835,-76.8862514808,32.1019270829
8834,-76.8898099082,32.0953922377
8833,-76.8933673991,32.0888580455
8832,-76.8969239537,32.0823245064
8831,-76.9004795722,32.0757916202
8830,-76.9040342548,32.069259387
8829,-76.9075880017,32.0627278068
8828,-76.9111408132,32.0561968796
8827,-76.9146926895,32.0496666053
8826,-76.9182436307,32.043136984
8825,-76.9217936371,32.0366080156
8824,-76.9253427089,32.0300797002
8823,-76.9288908463,32.0235520378
8822,-76.9324380495,32.0170250282
8821,-76.9359843188,32.0104986717
8820,-76.9395296542,32.003972968
8819,-76.9430740562,31.9974479173
8818,-76.9466175248,31.9909235194
8817,-76.9501600602,31.9843997745
8816,-76.9537016628,31.9778766825
8815,-76.9572423326,31.9713542434
8814,-76.96078207,31.9648324571
8813,-76.9643208751,31.9583113238
8812,-76.9678587481,31.9517908433
8811,-76.9713956893,31.9452710157
8810,-76.9749316988,31.938751841
8809,-76.9784667769,31.9322333191
8808,-76.9820009237,31.9257154501
8807,-76.9855341396,31.9191982339
8806,-76.9890664246,31.9126816706
8805,-76.9925977791,31.9061657601
8804,-76.9961282032,31.8996505025
8803,-76.9996576971,31.8931358976
8802,-77.0031862611,31.8866219456
8801,-77.0067138953,31.8801086464
8800,-77.0102406,31.873596
8799,-77.0137663754,31.8670840064
8798,-77.0172912216,31.8605726656
8797,-77.020815139,31.8540619776
8796,-77.0243381277,31.8475519423
8795,-77.0278601879,31.8410425599
8794,-77.0313813198,31.8345338302
8793,-77.0349015237,31.8280257533
8792,-77.0384207998,31.8215183291
8791,-77.0419391482,31.8150115577
8790,-77.0454565692,31.808505439
8789,-77.048973063,31.8019999731
8788,-77.0524886298,31.7954951599
8787,-77.0560032698,31.7889909994
8786,-77.0595169832,31.7824874917
8785,-77.0630297702,31.7759846366
8784,-77.0665416312,31.7694824343
8783,-77.0700525661,31.7629808847
8782,-77.0735625753,31.7564799878
8781,-77.077071659,31.7499797435
8780,-77.0805798174,31.743480152
8779,-77.0840870507,31.7369812131
8778,-77.0875933591,31.730482927
8777,-77.0910987429,31.7239852934
8776,-77.0946032021,31.7174883126
8775,-77.0981067371,31.7109919844
8774,-77.1016093481,31.7044963088
8773,-77.1051110352,31.6980012859
8772,-77.1086117987,31.6915069156
8771,-77.1121116387,31.685013198
8770,-77.1156105556,31.678520133
8769,-77.1191085495,31.6720277206
8768,-77.1226056205,31.6655359608
8767,-77.1261017691,31.6590448537
8766,-77.1295969952,31.6525543991
8765,-77.1330912992,31.6460645971
8764,-77.1365846813,31.6395754477
8763,-77.1400771416,31.6330869509
8762,-77.1435686804,31.6265991067
8761,-77.1470592979,31.6201119151
8760,-77.1505489942,31.613625376
8759,-77.1540377697,31.6071394895
8758,-77.1575256245,31.6006542555
8757,-77.1610125589,31.5941696741
8756,-77.164498573,31.5876857452
8755,-77.167983667,31.5812024689
8754,-77.1714678412,31.5747198451
8753,-77.1749510957,31.5682378738
8752,-77.1784334309,31.561756555
8751,-77.1819148468,31.5552758888
8750,-77.1853953438,31.548795875
8749,-77.1888749219,31.5423165137
8748,-77.1923535814,31.535837805
8747,-77.1958313226,31.5293597487
8746,-77.1993081457,31.5228823449
8745,-77.2027840507,31.5164055936
8744,-77.2062590381,31.5099294948
8743,-77.2097331079,31.5034540484
8742,-77.2132062604,31.4969792545
8741,-77.2166784958,31.490505113
8740,-77.2201498142,31.484031624
8739,-77.223620216,31.4775587874
8738,-77.2270897013,31.4710866033
8737,-77.2305582704,31.4646150716
8736,-77.2340259233,31.4581441923
8735,-77.2374926604,31.4516739654
8734,-77.2409584819,31.4452043909
8733,-77.244423388,31.4387354688
8732,-77.2478873788,31.4322671992
8731,-77.2513504546,31.4257995819
8730,-77.2548126156,31.419332617
8729,-77.258273862,31.4128663045
8728,-77.261734194,31.4064006444
8727,-77.2651936119,31.3999356366
8726,-77.2686521157,31.3934712812
8725,-77.2721097059,31.3870075781
8724,-77.2755663824,31.3805445274
8723,-77.2790221457,31.3740821291
8722,-77.2824769958,31.367620383
8721,-77.285930933,31.3611592894
8720,-77.2893839574,31.354698848
8719,-77.2928360694,31.348239059
8718,-77.2962872691,31.3417799222
8717,-77.2997375567,31.3353214378
8716,-77.3031869324,31.3288636057
8715,-77.3066353965,31.3224064259
8714,-77.3100829491,31.3159498983
8713,-77.3135295905,31.3094940231
8712,-77.3169753208,31.3030388001
8711,-77.3204201403,31.2965842294
8710,-77.3238640492,31.290130311
8709,-77.3273070477,31.2836770448
8708,-77.3307491359,31.2772244309
8707,-77.3341903142,31.2707724692
8706,-77.3376305827,31.2643211598
8705,-77.3410699416,31.2578705026
8704,-77.3445083912,31.2514204977
8703,-77.3479459316,31.2449711449
8702,-77.3513825631,31.2385224444
8701,-77.3548182858,31.2320743961
8700,-77.3582531,31.225627
8699,-77.3616870059,31.2191802561
8698,-77.3651200036,31.2127341644
8697,-77.3685520935,31.2062887249
8696,-77.3719832757,31.1998439375
8695,-77.3754135503,31.1933998024
8694,-77.3788429178,31.1869563194
8693,-77.3822713781,31.1805134886
8692,-77.3856989316,31.1740713099
8691,-77.3891255784,31.1676297834
8690,-77.3925513188,31.161188909
8689,-77.3959761529,31.1547486868
8688,-77.3994000811,31.1483091167
8687,-77.4028231034,31.1418701987
8686,-77.4062452201,31.1354319329
8685,-77.4096664314,31.1289943191
8684,-77.4130867375,31.1225573575
8683,-77.4165061386,31.116121048
8682,-77.419924635,31.1096853906
8681,-77.4233422268,31.1032503852
8680,-77.4267589142,31.096816032
8679,-77.4301746975,31.0903823308
8678,-77.4335895769,31.0839492818
8677,-77.4370035525,31.0775168847
8676,-77.4404166246,31.0710851398
8675,-77.4438287934,31.0646540469
8674,-77.447240059,31.058223606
8673,-77.4506504218,31.0517938172
8672,-77.4540598819,31.0453646804
8671,-77.4574684395,31.0389361957
8670,-77.4608760948,31.032508363
8669,-77.464282848,31.0260811823
8668,-77.4676886994,31.0196546536
8667,-77.4710936492,31.013228777
8666,-77.4744976975,31.0068035523
8665,-77.4779008445,31.0003789796
8664,-77.4813030906,30.9939550589
8663,-77.4847044358,30.9875317902
